일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2021-06-01 00:00,19.8,0.3,0.9,20.0,79,18.2,16.0,1002.5,1012.5,,9.0,,9.0,1.4,0.0,2.0,2,,,1947,,18.3,21.1,20.7,20.5,19.9
2021-06-01 01:00,19.1,0.44999999999999996,2.0,50.0,84,18.5,16.3,1002.0,1011.9,,9.0,,9.0,1.4,0.0,1.0,1,,18.0,1487,,18.0,20.8,20.4,20.3,19.9
2021-06-01 02:00,18.8,0.3,1.7,70.0,84,18.2,16.0,1001.8,1011.7,,9.0,,9.0,1.4,0.0,8.0,1,,20.0,1757,,17.8,20.5,20.1,20.2,19.9
2021-06-01 03:00,18.8,0.55,1.6,50.0,86,18.6,16.4,1001.7,1011.6,,9.0,,9.0,1.4,0.0,9.0,9,Sc,16.0,2000,,18.1,20.3,19.9,20.0,19.8
2021-06-01 04:00,18.9,0.64,1.3,70.0,84,18.3,16.1,1002.2,1012.1,,9.0,,9.0,1.4,0.0,9.0,9,Sc,17.0,2000,,18.4,20.2,19.8,19.9,19.8
2021-06-01 05:00,19.0,0.3,2.5,320.0,87,19.0,16.7,1004.4,1014.3,,9.0,,9.0,1.4,0.0,10.0,8,ScAs,9.0,1668,1.0,18.4,20.2,19.7,19.7,19.7
2021-06-01 06:00,17.7,0.6,3.7,320.0,78,15.8,13.8,1005.9,1015.9,0.0,,0.01,,1.4,0.0,10.0,6,ScAs,18.0,1908,1.0,17.7,20.0,19.6,19.6,19.7
2021-06-01 07:00,16.8,0.0,2.3,340.0,76,14.5,12.5,1006.1,1016.2,0.0,,0.05,,1.4,0.0,10.0,6,ScAs,13.0,1976,1.0,17.4,19.7,19.4,19.5,19.6
2021-06-01 08:00,16.1,1.3,1.8,70.0,90,16.4,14.4,1005.1,1015.2,0.0,,0.09,,1.4,0.0,10.0,7,StNs,9.0,420,1901.0,17.1,19.5,19.1,19.4,19.5
2021-06-01 09:00,16.7,1.0,3.7,70.0,86,16.3,14.3,1003.0,1013.1,0.1,,0.78,,1.4,0.0,8.0,0,Ci,,2000,1901.0,20.7,19.4,19.0,19.3,19.5
2021-06-01 10:00,18.7,1.0,2.6,50.0,81,17.4,15.3,1002.7,1012.6,0.3,,1.62,,1.4,0.0,8.0,0,Ci,,2000,,23.6,19.9,19.1,19.2,19.4
2021-06-01 11:00,20.8,0.0,1.4,20.0,73,17.8,15.7,1004.2,1014.1,0.6,,2.03,,1.4,0.0,8.0,3,ScCi,10.0,2000,,25.6,20.7,19.5,19.2,19.3
2021-06-01 12:00,22.6,0.0,2.5,270.0,66,18.1,15.9,1004.5,1014.3,0.6,,2.03,,1.4,0.0,8.0,0,Ci,,2000,,29.2,21.4,20.1,19.3,19.3
2021-06-01 13:00,23.7,0.0,3.0,250.0,61,17.8,15.7,1004.7,1014.5,0.2,,1.59,,1.4,0.0,9.0,0,Ci,,2000,,28.2,22.2,20.7,19.5,19.3
2021-06-01 14:00,23.6,0.0,3.0,250.0,60,17.4,15.3,1004.7,1014.5,0.1,,1.44,,1.4,0.0,9.0,5,ScCi,12.0,2000,,26.1,22.8,21.2,19.8,19.3
2021-06-01 15:00,23.2,0.0,2.3,290.0,61,17.3,15.2,1004.2,1014.0,0.0,,1.21,,1.4,0.0,8.0,0,Ci,,1784,,25.7,23.0,21.5,20.1,19.4
2021-06-01 16:00,22.5,0.0,2.0,270.0,66,17.9,15.8,1004.7,1014.5,0.0,,0.57,,1.4,0.0,10.0,6,ScAs,10.0,1940,1.0,23.5,23.0,21.7,20.3,19.6
2021-06-01 17:00,22.9,0.0,2.8,200.0,61,16.9,14.9,1003.8,1013.6,0.0,,0.91,,1.4,0.0,8.0,4,AcCi,34.0,2000,1.0,24.2,22.9,21.7,20.5,19.7
2021-06-01 18:00,22.8,0.0,1.5,250.0,63,17.4,15.3,1003.5,1013.3,0.0,,0.47,,1.4,0.0,9.0,0,Ci,,2000,,22.9,23.0,21.8,20.7,19.8
2021-06-01 19:00,22.4,0.0,1.4,250.0,67,18.1,15.9,1003.5,1013.3,0.0,,0.18,,1.4,0.0,10.0,1,,37.0,2000,,21.8,22.8,21.8,20.8,19.9
2021-06-01 20:00,21.4,0.0,3.4,320.0,75,19.0,16.7,1003.8,1013.7,0.0,,0.03,,1.4,0.0,10.0,4,,40.0,1873,,20.6,22.5,21.7,20.8,20.0
2021-06-01 21:00,20.9,0.0,1.6,320.0,76,18.8,16.5,1003.9,1013.8,,9.0,,9.0,1.4,0.0,9.0,2,AcCi,49.0,1603,,20.0,22.1,21.4,20.8,20.1
2021-06-01 22:00,20.2,0.0,1.0,50.0,77,18.2,16.0,1003.9,1013.9,,9.0,,9.0,1.4,0.0,9.0,6,,61.0,1214,,19.3,21.8,21.2,20.8,20.2
2021-06-01 23:00,19.8,0.0,1.7,50.0,82,18.9,16.6,1003.5,1013.5,,9.0,,9.0,1.4,0.0,10.0,4,,69.0,890,19.0,18.9,21.4,20.9,20.7,20.2
2021-06-02 00:00,19.2,0.0,1.3,360.0,81,17.9,15.8,1004.1,1014.0,,9.0,,9.0,1.4,0.0,4.0,0,,,882,19.0,18.0,21.1,20.7,20.6,20.2
2021-06-02 01:00,18.7,0.0,0.8,270.0,83,17.8,15.7,1004.5,1014.5,,9.0,,9.0,1.4,0.0,2.0,0,,,978,19.0,17.6,20.8,20.4,20.5,20.2
2021-06-02 02:00,18.1,0.0,1.7,20.0,85,17.6,15.5,1004.5,1014.5,,9.0,,9.0,1.4,0.0,0.0,0,,,761,19.0,17.1,20.5,20.1,20.3,20.1
2021-06-02 03:00,17.6,0.0,1.2,50.0,89,17.8,15.7,1004.5,1014.5,,9.0,,9.0,1.4,0.0,0.0,0,,,558,19.0,16.8,20.2,19.9,20.1,20.1
2021-06-02 04:00,17.0,0.0,1.7,20.0,90,17.4,15.3,1004.5,1014.6,,9.0,,9.0,1.4,0.0,0.0,0,,,406,19.0,16.4,19.9,19.6,20.0,20.0
2021-06-02 05:00,16.6,0.0,2.1,50.0,92,17.3,15.2,1004.4,1014.5,,9.0,,9.0,1.4,0.0,0.0,0,,,368,19.0,16.1,19.6,19.4,19.8,19.9
2021-06-02 06:00,16.7,0.0,1.5,70.0,92,17.4,15.3,1004.7,1014.8,0.0,,0.06,,1.4,0.0,4.0,1,AcCi,30.0,414,19.0,16.4,19.4,19.1,19.6,19.9
2021-06-02 07:00,17.9,0.0,1.9,50.0,90,18.4,16.2,1004.7,1014.7,0.8,,0.46,,1.4,0.0,2.0,1,AcCi,30.0,904,19.0,17.7,19.3,19.0,19.4,19.8
2021-06-02 08:00,20.1,0.0,1.0,70.0,81,19.0,16.7,1004.7,1014.7,1.0,,1.19,,1.4,0.0,3.0,1,AcCc,48.0,1196,19.0,22.1,19.6,19.0,19.3,19.7
2021-06-02 09:00,22.2,0.0,2.2,50.0,75,20.0,17.5,1004.3,1014.2,1.0,,1.8,,1.4,0.0,4.0,1,AcCi,45.0,1344,,27.0,20.2,19.3,19.2,19.6
2021-06-02 10:00,24.3,0.0,2.1,50.0,65,19.6,17.2,1004.0,1013.7,1.0,,2.44,,1.4,0.0,4.0,1,AcCi,35.0,1853,,30.5,21.1,19.8,19.3,19.5
2021-06-02 11:00,25.7,0.0,1.7,110.0,56,18.4,16.2,1003.6,1013.4,1.0,,2.83,,1.4,0.0,6.0,1,AcCi,35.0,2000,,32.9,22.2,20.6,19.4,19.4
2021-06-02 12:00,26.8,0.0,1.9,230.0,49,17.2,15.1,1003.0,1012.7,1.0,,3.17,,1.4,0.0,3.0,0,Ci,,2000,,35.0,23.6,21.5,19.8,19.5
2021-06-02 13:00,28.0,0.0,1.2,70.0,47,17.7,15.6,1002.4,1012.0,1.0,,3.21,,1.4,0.0,5.0,0,Ci,,2000,,35.4,24.9,22.6,20.2,19.5
2021-06-02 14:00,28.8,0.0,2.9,180.0,42,16.6,14.6,1001.9,1011.5,1.0,,3.14,,1.4,0.0,7.0,0,Ci,,2000,,35.3,25.9,23.5,20.8,19.7
2021-06-02 15:00,29.5,0.0,3.1,250.0,40,16.4,14.4,1001.2,1010.8,1.0,,3.0,,1.4,0.0,4.0,1,ScCi,10.0,2000,,34.8,26.7,24.3,21.3,19.9
2021-06-02 16:00,29.5,0.0,3.2,270.0,39,16.0,14.0,1000.8,1010.4,1.0,,2.47,,1.4,0.0,3.0,2,ScCi,10.0,2000,,32.3,27.2,24.9,21.9,20.2
2021-06-02 17:00,28.7,0.0,3.7,290.0,42,16.5,14.5,1000.3,1009.9,0.9,,1.66,,1.4,0.0,1.0,1,Sc,10.0,2000,,29.3,27.0,25.2,22.4,20.5
2021-06-02 18:00,28.0,0.0,2.8,290.0,47,17.7,15.6,1000.5,1010.1,1.0,,0.95,,1.4,0.0,2.0,0,Ci,,2000,,26.4,26.5,25.1,22.8,20.8
2021-06-02 19:00,26.5,0.0,2.8,270.0,49,16.9,14.9,1000.7,1010.4,0.2,,0.37,,1.4,0.0,7.0,3,,20.0,2000,,24.1,25.9,24.8,23.0,21.0
2021-06-02 20:00,24.7,0.0,2.8,270.0,54,16.7,14.7,1000.8,1010.5,0.0,,0.07,,1.4,0.0,4.0,0,,,2000,,22.2,25.3,24.4,23.1,21.3
2021-06-02 21:00,23.3,0.0,3.1,250.0,54,15.4,13.4,1001.2,1011.0,,9.0,,9.0,1.4,0.0,6.0,6,Sc,10.0,2000,,21.2,24.6,24.0,23.0,21.5
2021-06-02 22:00,22.5,0.0,2.7,250.0,64,17.4,15.3,1001.4,1011.2,,9.0,,9.0,1.4,0.0,6.0,4,,21.0,2000,,20.7,24.1,23.5,22.9,21.6
2021-06-02 23:00,21.9,0.0,1.9,230.0,65,17.0,15.0,1001.4,1011.2,,9.0,,9.0,1.4,0.0,7.0,3,,22.0,2000,,20.3,23.6,23.1,22.8,21.6
2021-06-03 00:00,21.4,0.0,0.6,290.0,69,17.5,15.4,1001.0,1010.9,,9.0,,9.0,1.4,0.0,4.0,0,,,2000,,19.8,23.2,22.8,22.6,21.6
2021-06-03 01:00,20.8,0.0,1.1,270.0,70,17.2,15.1,1000.5,1010.4,,9.0,,9.0,1.4,0.0,7.0,0,,,2000,,19.4,22.8,22.4,22.4,21.6
2021-06-03 02:00,20.3,0.0,1.1,250.0,76,18.1,15.9,1000.4,1010.3,,9.0,,9.0,1.4,0.0,6.0,4,,56.0,2000,,19.2,22.4,22.1,22.1,21.6
2021-06-03 03:00,20.3,0.0,1.2,270.0,77,18.3,16.1,1000.0,1009.9,,9.0,,9.0,1.4,0.0,9.0,2,ScCi,15.0,2000,,19.3,22.1,21.8,21.9,21.5
2021-06-03 04:00,20.3,0.0,1.3,360.0,79,18.8,16.5,999.2,1009.1,,9.0,,9.0,1.4,0.0,8.0,4,ScCi,17.0,2000,,19.3,22.0,21.6,21.7,21.4
2021-06-03 05:00,19.8,0.0,1.1,20.0,83,19.1,16.8,998.4,1008.3,,9.0,,9.0,1.4,0.0,6.0,0,Ci,,2000,,18.8,21.8,21.4,21.5,21.3
2021-06-03 06:00,19.5,0.0,1.6,50.0,84,19.0,16.7,998.4,1008.3,0.0,,0.04,,1.4,0.0,8.0,3,ScCi,10.0,2000,,19.1,21.5,21.2,21.4,21.2
2021-06-03 07:00,20.1,0.0,1.7,50.0,83,19.5,17.1,997.3,1007.2,0.0,,0.31,,1.4,0.0,8.0,4,AcCi,30.0,2000,,20.3,21.5,21.0,21.2,21.2
2021-06-03 08:00,21.3,0.16666666666666666,2.0,50.0,79,20.0,17.5,997.2,1007.0,0.2,,0.78,,1.4,0.0,8.0,5,AcCi,26.0,2000,,22.8,21.7,21.0,21.1,21.1
2021-06-03 09:00,22.1,0.25,1.9,90.0,71,18.8,16.5,996.1,1005.9,0.0,,0.73,,1.4,0.0,10.0,4,ScAs,15.0,2000,,23.4,22.1,21.2,21.0,21.0
2021-06-03 10:00,22.5,0.54,2.7,180.0,63,17.0,15.0,995.7,1005.5,0.0,,0.76,,1.4,0.0,10.0,4,ScAs,12.0,2000,,23.4,22.4,21.5,21.0,20.9
2021-06-03 11:00,22.5,0.0,2.9,180.0,61,16.5,14.5,994.9,1004.7,0.0,,0.51,,1.4,0.0,10.0,7,ScAs,14.0,2000,1.0,22.9,22.6,21.6,21.0,20.8
2021-06-03 12:00,22.6,0.0,1.7,180.0,62,16.9,14.9,994.2,1003.9,0.0,,0.53,,1.4,0.0,10.0,8,ScAs,12.0,2000,1.0,23.0,22.7,21.7,21.1,20.8
2021-06-03 13:00,21.3,0.5,2.0,200.0,75,18.9,16.6,994.2,1004.0,0.0,,0.29,,1.4,0.0,10.0,8,StNs,9.0,693,1.0,21.8,22.7,21.8,21.2,20.8
2021-06-03 14:00,20.1,0.5,1.9,200.0,84,19.7,17.3,993.6,1003.5,0.0,,0.36,,1.4,0.0,10.0,8,StNs,8.0,665,1901.0,21.7,22.5,21.7,21.2,20.8
2021-06-03 15:00,19.7,1.7,1.1,290.0,87,19.9,17.4,992.3,1002.1,0.0,,0.3,,1.4,0.0,10.0,7,StNs,3.0,448,1901.0,21.4,22.4,21.7,21.2,20.8
2021-06-03 16:00,18.8,1.8,1.7,290.0,94,20.4,17.8,992.0,1001.8,0.0,,0.13,,1.4,0.0,10.0,9,StNs,3.0,233,1901.0,20.5,22.2,21.6,21.2,20.8
2021-06-03 17:00,18.7,3.3,0.8,360.0,93,20.0,17.5,991.3,1001.1,0.0,,0.16,,1.4,0.0,10.0,9,StNs,5.0,515,1901.0,20.3,21.9,21.3,21.1,20.8
2021-06-03 18:00,18.6,1.2,1.7,270.0,94,20.1,17.6,990.9,1000.7,0.0,,0.12,,1.4,0.0,10.0,7,StNs,8.0,305,1901.0,20.0,21.7,21.1,21.1,20.8
2021-06-03 19:00,18.6,1.2,1.2,270.0,95,20.2,17.7,991.2,1001.0,0.0,,0.07,,1.4,0.0,10.0,8,StNs,3.0,374,1901.0,19.7,21.5,21.0,21.0,20.8
2021-06-03 20:00,18.4,1.5,2.2,270.0,95,20.0,17.5,990.8,1000.6,0.0,,0.02,,1.4,0.0,10.0,8,StNs,6.0,347,1901.0,19.2,21.4,20.9,20.9,20.8
2021-06-03 21:00,15.5,4.8,6.7,320.0,80,14.0,12.0,991.7,1001.7,,9.0,,9.0,1.4,0.0,10.0,8,StNs,4.0,1635,1901.0,17.5,21.0,20.6,20.8,20.8
2021-06-03 22:00,14.9,0.3,2.2,250.0,85,14.3,12.3,992.5,1002.6,,9.0,,9.0,1.4,0.0,10.0,7,StNs,5.0,2000,1.0,17.1,20.5,20.2,20.7,20.7
2021-06-03 23:00,14.9,0.8,1.0,90.0,84,14.2,12.2,992.1,1002.2,,9.0,,9.0,1.4,0.0,10.0,7,StNs,3.0,1095,1.0,16.8,20.1,19.9,20.5,20.7
2021-06-04 00:00,14.7,0.5,2.2,50.0,91,15.2,13.2,991.0,1001.0,,9.0,,9.0,1.4,0.0,10.0,7,,,2000,1.0,16.7,19.9,19.7,20.3,20.6
2021-06-04 01:00,14.4,0.5,3.2,320.0,91,14.9,12.9,991.9,1001.9,,9.0,,9.0,1.4,0.0,10.0,10,,38.0,2000,,16.1,19.7,19.4,20.1,20.5
2021-06-04 02:00,13.9,0.5,1.4,270.0,94,14.9,12.9,992.2,1002.3,,9.0,,9.0,1.4,0.0,6.0,2,,3.0,2000,,15.3,19.4,19.2,19.9,20.4
2021-06-04 03:00,13.6,0.5,1.4,270.0,94,14.6,12.6,992.0,1002.1,,9.0,,9.0,1.4,0.0,7.0,3,ScCi,10.0,1784,,14.8,19.1,18.9,19.7,20.3
2021-06-04 04:00,13.4,0.5,1.2,320.0,95,14.6,12.6,991.7,1001.8,,9.0,,9.0,1.4,0.0,7.0,0,Ci,,1961,,14.4,18.8,18.7,19.5,20.2
2021-06-04 05:00,13.5,0.5,1.3,250.0,96,14.8,12.8,991.8,1001.9,,9.0,,9.0,1.4,0.0,7.0,7,Sc,4.0,1965,,15.0,18.5,18.4,19.3,20.0
2021-06-04 06:00,13.8,0.5,0.8,290.0,96,15.1,13.1,992.1,1002.2,0.0,,0.04,,1.4,0.0,7.0,7,Sc,6.0,2000,,15.1,18.4,18.2,19.1,19.9
2021-06-04 07:00,14.4,0.5,1.9,230.0,93,15.2,13.2,992.3,1002.3,0.0,,0.18,,1.4,0.0,8.0,8,Sc,4.0,1910,,16.4,18.3,18.1,19.0,19.8
2021-06-04 08:00,15.5,0.5,2.6,200.0,87,15.3,13.3,992.5,1002.5,0.1,,0.68,,1.4,0.0,7.0,7,Sc,5.0,2000,,19.2,18.6,18.1,18.8,19.7
2021-06-04 09:00,17.0,0.5,2.3,200.0,81,15.7,13.7,992.4,1002.3,0.4,,1.49,,1.4,0.0,7.0,7,Sc,5.0,2000,,24.8,19.1,18.4,18.7,19.5
2021-06-04 10:00,18.3,0.5,1.9,230.0,75,15.7,13.7,992.2,1002.1,0.9,,2.48,,1.4,0.0,1.0,1,Sc,10.0,2000,,28.6,20.0,18.9,18.7,19.4
2021-06-04 11:00,19.5,0.5,2.6,200.0,69,15.6,13.6,992.1,1001.9,1.0,,3.23,,1.4,0.0,1.0,1,Sc,10.0,2000,,31.6,21.2,19.7,18.9,19.4
2021-06-04 12:00,20.6,0.5,3.6,200.0,60,14.5,12.5,991.7,1001.5,1.0,,3.53,,1.4,0.0,0.0,0,,,2000,,33.1,22.5,20.6,19.2,19.3
2021-06-04 13:00,21.3,0.5,4.8,230.0,54,13.7,11.6,991.6,1001.4,1.0,,3.65,,1.4,0.0,0.0,0,,,2000,,33.1,23.8,21.6,19.6,19.4
2021-06-04 14:00,22.4,0.5,4.5,200.0,48,12.9,10.8,991.3,1001.0,1.0,,3.49,,1.4,0.0,0.0,0,,,2000,,33.6,24.8,22.5,20.1,19.5
2021-06-04 15:00,23.0,0.5,4.1,200.0,46,12.9,10.7,991.0,1000.7,1.0,,3.25,,1.4,0.0,0.0,0,,,2000,,32.6,25.5,23.2,20.6,19.7
2021-06-04 16:00,23.1,0.5,5.4,230.0,40,11.2,8.7,990.9,1000.6,1.0,,2.8,,1.4,0.0,0.0,0,,,2000,,30.0,25.8,23.7,21.2,19.9
2021-06-04 17:00,22.8,0.5,4.9,200.0,43,11.9,9.5,991.2,1000.9,1.0,,2.1,,1.4,0.0,0.0,0,,,2000,,26.6,25.7,24.0,21.6,20.2
2021-06-04 18:00,22.5,0.5,4.3,200.0,45,12.2,9.9,991.0,1000.7,1.0,,1.37,,1.4,0.0,0.0,0,,,2000,,22.6,25.3,24.0,22.0,20.5
2021-06-04 19:00,21.1,0.5,5.4,200.0,49,12.2,9.9,991.5,1001.3,1.0,,0.6,,1.4,0.0,0.0,0,,,2000,,20.7,24.8,23.7,22.2,20.7
2021-06-04 20:00,20.1,0.5,2.8,230.0,56,13.1,11.0,991.6,1001.5,0.5,,0.12,,1.4,0.0,0.0,0,,,2000,,19.4,24.0,23.3,22.3,20.9
2021-06-04 21:00,19.5,0.5,2.6,230.0,61,13.7,11.7,991.9,1001.7,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,18.5,23.2,22.7,22.2,21.1
2021-06-04 22:00,18.7,0.5,1.9,200.0,65,13.9,11.9,992.0,1001.8,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,17.9,22.5,22.2,22.1,21.2
2021-06-04 23:00,18.0,0.5,2.6,200.0,69,14.2,12.2,991.9,1001.8,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,17.3,21.9,21.7,21.8,21.2
2021-06-05 00:00,17.6,0.5,3.0,250.0,72,14.4,12.4,991.8,1001.7,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,16.9,21.5,21.3,21.6,21.2
2021-06-05 01:00,17.5,0.5,3.3,230.0,73,14.5,12.5,991.9,1001.8,,9.0,,9.0,1.4,0.0,8.0,3,,32.0,2000,,16.9,21.1,20.9,21.4,21.2
2021-06-05 02:00,17.4,0.5,2.8,180.0,71,14.0,12.0,991.1,1001.0,,9.0,,9.0,1.4,0.0,6.0,5,,30.0,2000,,16.6,20.8,20.6,21.1,21.1
2021-06-05 03:00,17.5,0.5,3.7,180.0,65,12.9,10.8,990.6,1000.5,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,16.0,20.5,20.3,20.9,21.0
2021-06-05 04:00,17.1,0.5,3.2,230.0,70,13.6,11.5,990.8,1000.7,,9.0,,9.0,1.4,0.0,1.0,1,Sc,10.0,2000,,15.9,20.2,20.0,20.6,20.9
2021-06-05 05:00,17.4,0.5,2.8,180.0,72,14.2,12.2,990.7,1000.6,,9.0,,9.0,1.4,0.0,9.0,9,Sc,7.0,2000,,16.7,20.0,19.8,20.4,20.7
2021-06-05 06:00,17.7,0.5,2.9,180.0,73,14.7,12.7,990.7,1000.6,0.0,,0.01,,1.4,0.0,7.0,7,Sc,7.0,2000,,17.1,19.9,19.6,20.2,20.6
2021-06-05 07:00,17.8,0.5,3.5,200.0,76,15.5,13.5,990.7,1000.6,0.0,,0.06,,1.4,0.0,8.0,8,Sc,7.0,2000,,17.4,19.9,19.5,20.1,20.5
2021-06-05 08:00,18.0,0.5,4.8,200.0,78,16.0,14.0,991.0,1000.9,0.0,,0.11,,1.4,0.0,9.0,9,Sc,6.0,1992,,17.7,19.9,19.5,19.9,20.4
2021-06-05 09:00,18.4,0.5,3.3,180.0,82,17.3,15.2,990.9,1000.7,0.0,,0.39,,1.4,0.0,9.0,9,Sc,5.0,1251,,19.5,20.0,19.5,19.8,20.3
2021-06-05 10:00,19.6,0.5,3.1,180.0,79,17.9,15.8,990.9,1000.7,0.1,,1.1,,1.4,0.0,9.0,9,Sc,5.0,1051,,22.7,20.4,19.6,19.7,20.2
2021-06-05 11:00,21.8,0.5,2.3,230.0,72,18.8,16.5,990.8,1000.5,0.5,,2.36,,1.4,0.0,7.0,7,Sc,6.0,1194,,29.6,21.3,20.1,19.7,20.1
2021-06-05 12:00,22.9,0.5,3.5,200.0,66,18.4,16.2,990.5,1000.2,0.5,,2.48,,1.4,0.0,6.0,6,Sc,8.0,1304,,31.5,22.4,20.8,19.9,20.0
2021-06-05 13:00,24.1,0.5,3.6,200.0,63,18.9,16.6,990.2,999.8,0.9,,3.48,,1.4,0.0,4.0,4,Sc,10.0,1344,,34.1,23.7,21.7,20.1,20.0
2021-06-05 14:00,24.9,0.5,3.4,230.0,58,18.2,16.0,989.9,999.6,0.9,,3.33,,1.4,0.0,2.0,2,Sc,10.0,1441,,34.8,24.9,22.7,20.6,20.1
2021-06-05 15:00,25.3,0.5,4.3,200.0,53,17.0,15.0,989.8,999.4,1.0,,3.09,,1.4,0.0,1.0,1,Sc,10.0,2000,,33.7,25.8,23.5,21.0,20.2
2021-06-05 16:00,25.4,0.5,4.4,200.0,51,16.5,14.5,989.7,999.3,1.0,,2.78,,1.4,0.0,1.0,1,Sc,10.0,2000,,31.4,26.2,24.2,21.6,20.4
2021-06-05 17:00,25.2,0.5,3.5,200.0,53,16.9,14.9,989.6,999.2,1.0,,2.02,,1.4,0.0,1.0,1,Sc,10.0,2000,,28.1,26.2,24.5,22.0,20.6
2021-06-05 18:00,24.1,0.5,5.4,180.0,55,16.4,14.4,989.9,999.5,1.0,,1.25,,1.4,0.0,1.0,1,Sc,10.0,2000,,24.3,26.0,24.5,22.4,20.9
2021-06-05 19:00,23.3,0.5,4.1,230.0,50,14.2,12.2,990.4,1000.1,1.0,,0.52,,1.4,0.0,0.0,0,,,2000,,22.1,25.4,24.3,22.7,21.1
2021-06-05 20:00,22.0,0.5,2.8,250.0,56,14.8,12.8,991.2,1000.9,0.5,,0.13,,1.4,0.0,0.0,0,,,2000,,20.6,24.7,23.9,22.8,21.4
2021-06-05 21:00,21.1,0.5,3.3,230.0,65,16.2,14.2,992.3,1002.1,,9.0,,9.0,1.4,0.0,0.0,0,,,1992,,19.6,23.9,23.4,22.8,21.5
2021-06-05 22:00,20.4,0.5,2.1,230.0,77,18.4,16.2,993.1,1003.0,,9.0,,9.0,1.4,0.0,0.0,0,,,894,19.0,19.3,23.3,22.9,22.6,21.6
2021-06-05 23:00,19.7,0.5,2.0,200.0,79,18.1,15.9,993.6,1003.4,,9.0,,9.0,1.4,0.0,0.0,0,,,806,19.0,18.7,22.8,22.5,22.4,21.7
2021-06-06 00:00,19.1,0.5,2.3,250.0,86,18.9,16.6,993.6,1003.4,,9.0,,9.0,1.4,0.0,0.0,0,,,547,19.0,18.4,22.3,22.1,22.2,21.7
2021-06-06 01:00,18.7,0.5,0.9,230.0,85,18.3,16.1,993.5,1003.4,,9.0,,9.0,1.4,0.0,5.0,0,,,435,19.0,17.9,22.0,21.7,22.0,21.6
2021-06-06 02:00,18.6,0.5,2.2,250.0,88,18.8,16.5,993.8,1003.7,,9.0,,9.0,1.4,0.0,8.0,8,,4.0,402,19.0,18.5,21.6,21.4,21.7,21.5
2021-06-06 03:00,18.9,0.5,3.6,200.0,87,18.9,16.6,994.1,1004.0,,9.0,,9.0,1.4,0.0,8.0,8,Sc,4.0,453,19.0,18.8,21.5,21.1,21.5,21.5
2021-06-06 04:00,19.0,0.5,1.9,200.0,84,18.4,16.2,994.2,1004.0,,9.0,,9.0,1.4,0.0,9.0,9,Sc,5.0,549,19.0,19.0,21.4,21.0,21.3,21.4
2021-06-06 05:00,19.0,0.5,1.7,180.0,85,18.6,16.4,994.5,1004.4,,9.0,,9.0,1.4,0.0,9.0,9,Sc,6.0,549,19.0,19.0,21.3,20.9,21.2,21.3
2021-06-06 06:00,19.1,0.5,1.6,180.0,82,18.1,15.9,994.7,1004.5,0.0,,0.04,,1.4,0.0,8.0,8,Sc,6.0,660,19.0,19.0,21.2,20.8,21.0,21.2
2021-06-06 07:00,19.4,0.5,1.5,110.0,82,18.4,16.2,994.9,1004.7,0.0,,0.35,,1.4,0.0,6.0,6,Sc,6.0,718,19.0,20.1,21.2,20.7,20.9,21.1
2021-06-06 08:00,20.1,0.5,3.3,160.0,80,18.8,16.5,995.7,1005.6,0.3,,0.73,,1.4,0.0,8.0,8,Sc,6.0,572,19.0,21.5,21.4,20.8,20.8,21.0
2021-06-06 09:00,21.1,0.5,2.8,200.0,74,18.4,16.2,996.0,1005.8,0.2,,0.94,,1.4,0.0,9.0,9,Sc,7.0,762,19.0,23.6,21.8,21.0,20.8,20.9
2021-06-06 10:00,21.9,0.5,1.6,200.0,71,18.5,16.3,996.5,1006.3,0.1,,1.07,,1.4,0.0,9.0,9,Sc,8.0,907,19.0,24.5,22.4,21.3,20.8,20.8
2021-06-06 11:00,23.3,0.5,0.6,360.0,68,19.4,17.0,996.6,1006.3,0.3,,1.6,,1.4,0.0,4.0,4,Sc,9.0,1098,19.0,30.5,22.8,21.6,20.9,20.8
2021-06-06 12:00,25.1,0.5,1.3,140.0,59,18.8,16.5,996.5,1006.2,0.8,,3.04,,1.4,0.0,3.0,3,Sc,10.0,1949,,32.7,24.0,22.3,21.0,20.8
2021-06-06 13:00,26.3,0.5,2.8,160.0,57,19.4,17.0,996.4,1006.1,0.8,,3.27,,1.4,0.0,5.0,5,Sc,13.0,2000,,35.0,25.2,23.1,21.3,20.8
2021-06-06 14:00,27.3,0.5,2.9,140.0,53,19.1,16.8,996.2,1005.8,0.8,,3.16,,1.4,0.0,1.0,1,Sc,13.0,2000,,35.2,26.3,24.1,21.7,20.9
