지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2022-11-24 16:00,13.8,,,,1.9,,270,,57,,9,5.4,1009.5,,1019.7,,1,,0.75,,,,0,0,,,1473,,,12.2,,11.6,11,10.4,11
108,서울,2022-11-24 17:00,12.8,,,,1,,290,,60,,8.8,5.2,1009.7,,1020,,0.5,,0.26,,,,0,0,,,1421,,,9.8,,11.6,11.1,10.6,11.1
108,서울,2022-11-24 18:00,11.6,,,,1.3,,290,,65,,8.8,5.2,1010.1,,1020.5,,0,,0.01,,,,0,0,,,1358,,,7.7,,11.4,11.1,10.8,11.2
108,서울,2022-11-24 19:00,10.6,,,,0.8,,250,,68,,8.7,4.9,1010.7,,1021.1,,,9,,9,,,0,0,,,1392,,,6.6,,11,10.9,10.8,11.3
108,서울,2022-11-24 20:00,10.1,,,,1.6,,290,,71,,8.7,5,1011,,1021.4,,,9,,9,,,0,0,,,1326,,,6.1,,10.7,10.7,10.8,11.4
108,서울,2022-11-24 21:00,9.4,,,,1.1,,270,,74,,8.7,4.9,1011.2,,1021.6,,,9,,9,,,0,0,,,1168,,,5.6,,10.4,10.4,10.8,11.4
108,서울,2022-11-24 22:00,8.8,,,,2.3,,20,,76,,8.5,4.7,1011,,1021.5,,,9,,9,,,0,0,,,968,,19,5.2,,10.1,10.2,10.7,11.4
108,서울,2022-11-24 23:00,8.5,,,,1.6,,50,,79,,8.7,5,1011.1,,1021.6,,,9,,9,,,0,0,,,970,,19,5,,9.9,10,10.6,11.4
108,서울,2022-11-25 0:00,8.3,,,,1.6,,20,,80,,8.7,5,1011.5,,1022,,,9,,9,,,0,0,,,946,,19,4.8,,9.7,9.9,10.4,11.4
108,서울,2022-11-25 1:00,7.7,,,,2.2,,20,,81,,8.5,4.6,1011.2,,1021.7,,,9,,9,,,1,0,,,841,,19,4.5,,9.5,9.7,10.3,11.3
108,서울,2022-11-25 2:00,7.3,,,,1.9,,20,,84,,8.5,4.7,1011.1,,1021.6,,,9,,9,,,3,0,,,787,,19,4.3,,9.4,9.5,10.2,11.3
108,서울,2022-11-25 3:00,7.1,,,,2.1,,20,,85,,8.5,4.7,1010.8,,1021.3,,,9,,9,,,6,6,Sc,10,736,,19,4.5,,9.2,9.4,10.1,11.2
108,서울,2022-11-25 4:00,7.7,,,,2.3,,50,,84,,8.8,5.1,1010.4,,1020.9,,,9,,9,,,8,8,Sc,9,823,,19,6.1,,9.2,9.3,10,11.2
108,서울,2022-11-25 5:00,7.7,,,,2,,50,,82,,8.6,4.8,1009.9,,1020.4,,,9,,9,,,8,8,Sc,9,767,,19,6,,9.2,9.3,9.9,11.1
108,서울,2022-11-25 6:00,8.2,,,,2.2,,50,,81,,8.8,5.1,1009.8,,1020.3,,,9,,9,,,8,8,Sc,7,715,,19,7.1,,9.2,9.2,9.8,11
108,서울,2022-11-25 7:00,8.1,,,,2.4,,50,,79,,8.5,4.6,1010,,1020.5,,,9,,9,,,4,4,Sc,8,684,,19,6.2,,9.3,9.3,9.8,11
108,서울,2022-11-25 8:00,8.1,,,,2.5,,70,,79,,8.5,4.6,1009.9,,1020.4,,0,,0.03,,,,5,5,Sc,10,679,,19,6.5,,9.3,9.2,9.7,10.9
108,서울,2022-11-25 9:00,8.9,,,,2.5,,50,,77,,8.7,5,1009.6,,1020,,0.2,,0.35,,,,8,1,ScCi,9,674,,19,8.1,,9.3,9.3,9.7,10.9
108,서울,2022-11-25 10:00,10.5,,,,2,,50,,71,,9,5.4,1009.1,,1019.5,,0.6,,0.71,,,,7,0,Ci,,712,,19,11.1,,9.5,9.3,9.7,10.8
108,서울,2022-11-25 11:00,12.9,,,,1.4,,70,,61,,9,5.5,1008.2,,1018.5,,1,,1.49,,,,5,0,Ci,,867,,4019,16.3,,9.9,9.5,9.7,10.8
108,서울,2022-11-25 12:00,15.6,,,,1.5,,140,,55,,9.7,6.5,1006.8,,1017,,1,,1.76,,,,8,0,Ci,,1189,,40,18.8,,10.5,9.8,9.7,10.8
108,서울,2022-11-25 13:00,16.8,,,,3.5,,180,,47,,9,5.4,1005.5,,1015.6,,1,,1.77,,,,1,0,Ci,,2000,,,19.4,,11.1,10.3,9.9,10.8
108,서울,2022-11-25 14:00,17.3,,,,4,,200,,41,,8.1,3.9,1004.4,,1014.4,,1,,1.82,,,,0,0,,,2000,,,19.1,,11.7,10.8,10.1,10.8
108,서울,2022-11-25 15:00,17.7,,,,3.4,,200,,39,,7.8,3.5,1003.6,,1013.6,,1,,1.47,,,,0,0,,,2000,,,16.1,,12.1,11.2,10.4,10.9
108,서울,2022-11-25 16:00,17.2,,,,4.3,,180,,36,,7,1.9,1003.5,,1013.5,,1,,0.91,,,,0,0,,,2000,,,12.8,,12.2,11.5,10.6,11
108,서울,2022-11-25 17:00,15.6,,,,3.5,,230,,39,,6.9,1.6,1004.1,,1014.2,,0.8,,0.34,,,,0,0,,,2000,,,10.5,,12.2,11.6,10.8,11.1
108,서울,2022-11-25 18:00,14.5,,,,3.9,,200,,46,,7.6,3,1004.2,,1014.4,,0,,0.01,,,,0,0,,,2000,,,9.1,,12,11.6,11,11.2
108,서울,2022-11-25 19:00,14.1,,,,4,,200,,50,,8,3.8,1004.6,,1014.8,,,9,,9,,,6,6,,8,2000,,,9.4,,11.8,11.5,11.1,11.3
108,서울,2022-11-25 20:00,13.6,,,,3.8,,180,,59,,9.2,5.7,1004.2,,1014.4,,,9,,9,,,6,2,,17,2000,,,9,,11.6,11.4,11.1,11.4
108,서울,2022-11-25 21:00,13.6,,,,3.5,,200,,67,,10.4,7.5,1003.9,,1014.1,,,9,,9,,,8,8,Sc,7,2000,,,10.2,,11.5,11.3,11.1,11.5
108,서울,2022-11-25 22:00,13.6,,,,3.8,,200,,75,,11.6,9.2,1003.7,,1013.9,,,9,,9,,,10,10,,5,1661,,,10.7,,11.5,11.2,11.1,11.5
108,서울,2022-11-25 23:00,12.8,,,9,3.6,,250,,88,,12.9,10.8,1003.8,,1014,,,9,,9,,,10,7,CbStNs,4,587,,1901,11.1,,11.5,11.2,11.1,11.6
108,서울,2022-11-26 0:00,12.9,,1.7,,3.3,,250,,87,,12.9,10.7,1003.8,,1014,,,9,,9,,,2,2,Sc,8,671,,1901,10.2,,11.6,11.3,11.1,11.6
108,서울,2022-11-26 1:00,11.9,,,,2.2,,250,,85,,11.8,9.4,1004.1,,1014.4,,,9,,9,,,0,0,,,467,,19,8.7,,11.5,11.3,11.1,11.6
108,서울,2022-11-26 2:00,11.1,,,,2.1,,250,,85,,11.2,8.6,1004.1,,1014.4,,,9,,9,,,0,0,,,445,,19,7.8,,11.3,11.2,11.1,11.6
108,서울,2022-11-26 3:00,10.4,,,,0,,0,,84,,10.6,7.8,1004.1,,1014.5,,,9,,9,,,0,0,,,473,,19,6.6,,11.1,11,11.1,11.6
108,서울,2022-11-26 4:00,9.4,,,,1.7,,250,,87,,10.2,7.3,1003.8,,1014.2,,,9,,9,,,0,0,,,424,,19,5.9,,10.8,10.8,11,11.6
108,서울,2022-11-26 5:00,9.3,,,,2.3,,230,,81,,9.4,6.1,1004.4,,1014.8,,,9,,9,,,0,0,,,694,,19,5.7,,10.5,10.6,10.9,11.6
108,서울,2022-11-26 6:00,9.1,,,,2.3,,250,,76,,8.7,5,1005,,1015.4,,,9,,9,,,0,0,,,953,,19,5.4,,10.2,10.4,10.8,11.6
108,서울,2022-11-26 7:00,9,,,,3,,250,,73,,8.4,4.4,1005.6,,1016,,,9,,9,,,0,0,,,1361,,19,5.3,,10,10.2,10.7,11.5
108,서울,2022-11-26 8:00,8.5,,,,3.2,,290,,77,,8.5,4.6,1006.8,,1017.2,,0,,0.04,,,,0,0,,,1113,,,5.6,,9.8,10,10.5,11.5
108,서울,2022-11-26 9:00,7.6,,,,4.5,,290,,55,,5.8,-0.8,1007.8,,1018.3,,0.7,,0.43,,,,0,0,,,2000,,,6,,9.7,9.8,10.4,11.4
108,서울,2022-11-26 10:00,7.6,,,,4.3,,290,,47,,4.9,-3,1008.8,,1019.3,,1,,0.95,,,,0,0,,,2000,,,8.8,,9.7,9.7,10.3,11.4
108,서울,2022-11-26 11:00,8.5,,,,3.5,,270,,41,,4.5,-4,1009.1,,1019.6,,1,,1.54,,,,0,0,,,2000,,,13.1,,9.8,9.7,10.2,11.3
108,서울,2022-11-26 12:00,8.7,,,,4,,320,,39,,4.4,-4.5,1008.6,,1019,,1,,1.88,,,,0,0,,,2000,,,14.5,,10,9.8,10.1,11.2
108,서울,2022-11-26 13:00,8.4,,,,5.3,,290,,33,,3.6,-6.9,1008.4,,1018.9,,1,,2.02,,,,0,0,,,2000,,,14.1,,10.2,9.9,10.1,11.2
108,서울,2022-11-26 14:00,8.4,,,,3.5,,320,,32,,3.5,-7.3,1008.4,,1018.9,,1,,1.92,,,,0,0,,,2000,,,14,,10.3,10,10.2,11.1
108,서울,2022-11-26 15:00,8.3,,,,4.2,,320,,33,,3.6,-7,1008.1,,1018.6,,1,,1.56,,,,0,0,,,2000,,,10.5,,10.4,10.1,10.2,11.1
108,서울,2022-11-26 16:00,7.5,,,,4.1,,290,,35,,3.6,-7,1008.3,,1018.8,,1,,1,,,,2,0,Ci,,2000,,,6.8,,10.3,10.1,10.3,11.1
108,서울,2022-11-26 17:00,6.2,,,,3,,270,,34,,3.2,-8.5,1008.5,,1019.1,,0.9,,0.4,,,,3,0,Ci,,2000,,,4.3,,10.2,10,10.3,11.1
108,서울,2022-11-26 18:00,5.2,,,,3,,290,,31,,2.8,-10.5,1008.8,,1019.4,,0,,0.01,,,,2,0,Ci,,2000,,,2.6,,9.8,9.9,10.3,11.2
108,서울,2022-11-26 19:00,4.4,,,,3.7,,320,,39,,3.3,-8.3,1009.6,,1020.2,,,9,,9,,,0,0,,,2000,,,1.7,,9.4,9.6,10.2,11.2
108,서울,2022-11-26 20:00,3.7,,,,3.7,,320,,41,,3.3,-8.3,1010.1,,1020.8,,,9,,9,,,0,0,,,2000,,,1,,9,9.3,10.1,11.2
108,서울,2022-11-26 21:00,2.8,,,,1.6,,50,,46,,3.5,-7.6,1009.9,,1020.6,,,9,,9,,,0,0,,,2000,,,0.5,,8.6,9,10,11.1
108,서울,2022-11-26 22:00,2.3,,,,2.1,,270,,47,,3.4,-7.8,1010.7,,1021.4,,,9,,9,,,0,0,,,2000,,,0.1,,8.2,8.7,9.8,11
108,서울,2022-11-26 23:00,1.5,,,,2,,270,,50,,3.4,-7.8,1010.6,,1021.4,,,9,,9,,,0,0,,,2000,,,-0.1,,7.9,8.4,9.6,11
108,서울,2022-11-27 0:00,1.1,,,,2.2,,290,,55,,3.6,-6.9,1011.1,,1021.9,,,9,,9,,,0,0,,,2000,,,0.1,,7.6,8.1,9.4,10.9
108,서울,2022-11-27 1:00,0.7,,,,1.5,,290,,54,,3.5,-7.5,1011.2,,1022,,,9,,9,,,0,0,,,2000,,,0.1,,7.3,7.8,9.1,10.8
108,서울,2022-11-27 2:00,-0.1,,,,1.6,,50,,53,,3.2,-8.5,1011.2,,1022.1,,,9,,9,,,0,0,,,2000,,,0,,7,7.5,8.9,10.6
108,서울,2022-11-27 3:00,-0.4,,,,2.3,,50,,57,,3.4,-7.8,1011.3,,1022.2,,,9,,9,,,0,0,,,2000,,,-0.1,,6.7,7.3,8.7,10.5
108,서울,2022-11-27 4:00,-0.8,,,,2.3,,50,,58,,3.3,-8,1011.3,,1022.2,,,9,,9,,,0,0,,,2000,,,-0.2,,6.5,7,8.5,10.4
108,서울,2022-11-27 5:00,-0.9,,,,2.2,,50,,58,,3.3,-8.1,1011.2,,1022.1,,,9,,9,,,0,0,,,2000,,,-0.3,,6.3,6.8,8.3,10.2
108,서울,2022-11-27 6:00,-0.9,,,,2.7,,50,,59,,3.4,-7.9,1010.9,,1021.8,,,9,,9,,,0,0,,,2000,,,-0.4,,6.1,6.6,8.2,10.1
108,서울,2022-11-27 7:00,-0.5,,,,3,,50,,57,,3.4,-7.9,1011.2,,1022.1,,,9,,9,,,0,0,,,2000,,,-0.5,,5.9,6.4,8,10
108,서울,2022-11-27 8:00,0.1,,,,2,,70,,58,,3.6,-7.2,1011.6,,1022.5,,0.2,,0.05,,,,2,2,Ac,44,2000,,,-0.4,,5.7,6.3,7.8,9.8
108,서울,2022-11-27 9:00,1.9,,,,3.5,,50,,53,,3.7,-6.6,1011.5,,1022.3,,0.9,,0.42,,,,2,2,Ac,45,2000,,,-0.2,,5.7,6.1,7.6,9.7
108,서울,2022-11-27 10:00,4.4,,,,2.9,,70,,43,,3.6,-7.1,1011.4,,1022.1,,0.9,,1.08,,,,0,0,,,2000,,,0.9,,5.8,6.1,7.5,9.6
108,서울,2022-11-27 11:00,6.6,,,,2.7,,70,,39,,3.8,-6.3,1011,,1021.6,,1,,1.63,,,,0,0,,,2000,,,10.2,,6.2,6.2,7.4,9.4
108,서울,2022-11-27 12:00,8.3,,,,2.1,,70,,36,,3.9,-5.9,1010.7,,1021.2,,1,,1.94,,,,5,0,Ci,,2000,,,13.5,,6.8,6.5,7.3,9.3
108,서울,2022-11-27 13:00,10.2,,,,2.7,,50,,33,,4.1,-5.3,1009.5,,1019.9,,1,,2.02,,,,3,0,Ci,,2000,,,14.8,,7.5,6.9,7.4,9.2
108,서울,2022-11-27 14:00,10.5,,,,2.7,,70,,31,,3.9,-5.9,1009,,1019.4,,0.8,,1.08,,,,8,3,AcCi,43,2000,,,12.6,,8,7.4,7.5,9.2
108,서울,2022-11-27 15:00,10.7,,,,2.7,,50,,32,,4.1,-5.3,1008.7,,1019.1,,0.2,,0.75,,,,8,5,AcCi,38,2000,,,10.3,,8.5,7.8,7.7,9.2
108,서울,2022-11-27 16:00,11.2,,,,2.2,,50,,30,,4,-5.7,1008.3,,1018.7,,0.8,,0.82,,,,8,0,Ci,,2000,,,9,,8.8,8.1,7.9,9.2
108,서울,2022-11-27 17:00,10.5,,,,2.5,,50,,31,,3.9,-5.9,1008.2,,1018.6,,0.6,,0.35,,,,6,0,Ci,,2000,,,6.7,,8.9,8.4,8.2,9.3
108,서울,2022-11-27 18:00,9,,,,2.1,,20,,34,,3.9,-6,1009,,1019.4,,0,,0.01,,,,3,0,Ci,,2000,,,4.7,,8.8,8.4,8.4,9.4
108,서울,2022-11-27 19:00,7.9,,,,2.3,,50,,36,,3.8,-6.2,1008.8,,1019.3,,,9,,9,,,3,3,,62,2000,,,3.8,,8.4,8.3,8.5,9.4
108,서울,2022-11-27 20:00,7.7,,,,2.4,,50,,35,,3.7,-6.8,1009.3,,1019.8,,,9,,9,,,0,0,,,2000,,,3.1,,8.1,8.1,8.5,9.5
108,서울,2022-11-27 21:00,7.1,,,,2.3,,70,,37,,3.7,-6.6,1009.3,,1019.8,,,9,,9,,,1,0,Ci,,2000,,,2.7,,7.9,8,8.5,9.6
108,서울,2022-11-27 22:00,7,,,,2.7,,70,,38,,3.8,-6.3,1009.2,,1019.7,,,9,,9,,,6,3,,60,2000,,,2.6,,7.7,7.8,8.4,9.6
108,서울,2022-11-27 23:00,7,,,,2.2,,70,,38,,3.8,-6.3,1009.3,,1019.8,,,9,,9,,,4,4,,59,2000,,,2.4,,7.5,7.6,8.3,9.6
108,서울,2022-11-28 0:00,7.5,,,,3.4,,70,,37,,3.8,-6.2,1008.9,,1019.4,,,9,,9,,,0,0,,,2000,,,2.5,,7.4,7.5,8.2,9.5
108,서울,2022-11-28 1:00,8,,,,2.9,,70,,36,,3.9,-6.1,1008.5,,1019,,,9,,9,,,9,7,,15,2000,,,3.5,,7.3,7.4,8.2,9.5
108,서울,2022-11-28 2:00,8.5,,,,3.1,,70,,35,,3.9,-6.1,1008.3,,1018.7,,,9,,9,,,9,9,,15,2000,,,4.3,,7.3,7.4,8.1,9.5
108,서울,2022-11-28 3:00,8.3,,,,3,,70,,37,,4.1,-5.5,1008.7,,1019.2,,,9,,9,,,1,1,Sc,15,2000,,,3.7,,7.4,7.4,8,9.4
108,서울,2022-11-28 4:00,8.4,,,,3.3,,70,,37,,4.1,-5.4,1008.3,,1018.8,,,9,,9,,,4,4,Ac,40,2000,,,4.1,,7.4,7.4,8,9.4
108,서울,2022-11-28 5:00,9.2,,,,3.7,,70,,35,,4.1,-5.4,1007.5,,1017.9,,,9,,9,,,8,8,Sc,18,2000,,,5.2,,7.5,7.4,8,9.3
108,서울,2022-11-28 6:00,9.4,,0,,3,,70,,36,,4.2,-4.9,1007.7,,1018.1,,,9,,9,,,10,8,ScAs,17,2000,,1,5.7,,7.6,7.5,7.9,9.3
108,서울,2022-11-28 7:00,9.6,,,9,2.7,,90,,38,,4.5,-4,1006.9,,1017.3,,,9,,9,,,8,8,Sc,14,2000,,1,6,,7.7,7.6,7.9,9.3
108,서울,2022-11-28 8:00,9.4,,,9,3,,90,,51,,6,-0.2,1007,,1017.4,,0,,0.01,,,,10,8,ScAs,13,1885,,1,6.5,,7.9,7.6,8,9.2
108,서울,2022-11-28 9:00,10.2,,0.3,,2.9,,70,,48,,6,-0.3,1006.7,,1017.1,,0.1,,0.2,,,,8,8,Ac,33,2000,,1,8.2,,7.9,7.7,8,9.2
108,서울,2022-11-28 10:00,11.4,,,9,2.9,,70,,44,,5.9,-0.4,1006.1,,1016.4,,0.1,,0.5,,,,8,8,Ac,30,2000,,,9.9,,8.2,7.9,8,9.2
108,서울,2022-11-28 11:00,12.9,,,9,3.5,,70,,45,,6.7,1.2,1004.9,,1015.1,,0.1,,0.74,,,,7,4,ScAc,13,2000,,,12.5,,8.5,8.1,8.1,9.2
108,서울,2022-11-28 12:00,14.3,,0.1,,3.2,,50,,46,,7.5,2.8,1004.5,,1014.7,,0.5,,1.27,,,,8,3,ScAc,12,2000,,1,15.4,,9,8.4,8.2,9.2
108,서울,2022-11-28 13:00,14.9,,,9,2.5,,50,,50,,8.4,4.5,1003.6,,1013.8,,0,,0.54,,,,10,6,ScAs,9,2000,,,13.3,,9.6,8.8,8.4,9.3
108,서울,2022-11-28 14:00,14.2,,,9,2.2,,50,,66,,10.6,7.9,1002.8,,1013,,0,,0.26,,,,10,8,ScAs,8,994,,1,12.3,,10,9.2,8.6,9.3
108,서울,2022-11-28 15:00,14,,0.6,,2.2,,70,,71,,11.3,8.8,1001.8,,1012,,0,,0.19,,,,10,7,ScAs,9,2000,,1,12.6,,10.1,9.5,8.8,9.4
108,서울,2022-11-28 16:00,14.2,,,9,2.5,,50,,73,,11.8,9.4,1001.8,,1011.9,,0,,0.14,,,,10,7,ScAs,9,2000,,1,11.9,,10.3,9.7,9,9.5
108,서울,2022-11-28 17:00,14,,,9,2.8,,50,,82,,13,10.9,1001.6,,1011.8,,0,,0.02,,,,10,7,ScAs,7,582,,1901,11.6,,10.4,9.8,9.2,9.6
108,서울,2022-11-28 18:00,13.4,,2,,2.8,,50,,90,,13.7,11.7,1001.5,,1011.7,,0,,0,,,,10,8,StNs,3,362,,1901,11.4,,10.5,9.9,9.3,9.7
108,서울,2022-11-28 19:00,13.4,,,9,2,,50,,91,,13.9,11.9,1000.9,,1011.1,,,9,,9,,,10,8,StNs,5,503,,1901,11.5,,10.6,10,9.5,9.8
108,서울,2022-11-28 20:00,13.5,,,9,2,,50,,94,,14.5,12.5,1000.3,,1010.5,,,9,,9,,,10,7,ScAs,7,309,,1901,11.7,,10.6,10.1,9.6,9.9
108,서울,2022-11-28 21:00,14,,7,,2.1,,290,,99,,15.8,13.8,1000.2,,1010.3,,,9,,9,,,10,8,StNs,2,132,,1901,12.1,,10.8,10.3,9.7,10
108,서울,2022-11-28 22:00,14.9,,,9,2.3,,230,,99,,16.7,14.7,999.9,,1010,,,9,,9,,,10,8,StNs,4,306,,1901,12.9,,11.1,10.5,9.8,10.1
108,서울,2022-11-28 23:00,15,,,9,1.5,,200,,97,,16.5,14.5,999.2,,1009.3,,,9,,9,,,10,8,StNs,2,328,,1901,12.8,,11.3,10.7,10,10.2
108,서울,2022-11-29 0:00,15,,9.5,,1.6,,200,,97,,16.5,14.5,998.5,,1008.6,,,9,,9,,,10,8,StNs,2,226,,1901,12.8,,11.5,10.9,10.1,10.2
108,서울,2022-11-29 1:00,15,,,9,1.4,,200,,97,,16.5,14.5,998.6,,1008.7,,,9,,9,,,10,8,ScAs,7,165,,1901,12.8,,11.6,11,10.2,10.3
108,서울,2022-11-29 2:00,14.9,,,9,0.9,,270,,97,,16.4,14.4,998.5,,1008.6,,,9,,9,,,10,8,StNs,2,243,,1901,12.8,,11.6,11.1,10.4,10.4
108,서울,2022-11-29 3:00,14.2,,0.7,,4.1,,290,,97,,15.7,13.7,999.4,,1009.5,,,9,,9,,,10,8,ScAs,6,1196,,1901,12.8,,11.7,11.2,10.5,10.5
108,서울,2022-11-29 4:00,13.2,,,9,3.1,,320,,97,,14.7,12.7,1001.1,,1011.3,,,9,,9,,,10,8,StNs,2,592,,1901,12.2,,11.8,11.3,10.6,10.6
108,서울,2022-11-29 5:00,12.7,,,9,2.9,,290,,90,,13.1,11,1000.7,,1010.9,,,9,,9,,,10,7,ScAs,10,2000,,1901,11.3,,11.7,11.3,10.6,10.7
108,서울,2022-11-29 6:00,12.3,,2.9,,1.5,,270,,91,,12.9,10.8,1000.1,,1010.3,,,9,,9,,,10,7,ScAs,10,1824,,1,11,,11.6,11.3,10.7,10.8
108,서울,2022-11-29 7:00,11.6,,,9,3.6,,270,,95,,12.9,10.8,1001,,1011.3,,,9,,9,,,8,4,StCi,2,1083,,1,10.6,,11.5,11.2,10.7,10.8
108,서울,2022-11-29 8:00,10,,,9,5.2,,290,,90,,11,8.4,1003.6,,1014,,0,,0.01,,,,10,10,St,3,2000,,,9.8,,11.4,11.1,10.8,10.9
108,서울,2022-11-29 9:00,9.3,,0.2,,3.4,,290,,87,,10.2,7.2,1004.3,,1014.7,,0,,0.17,,,,10,10,St,3,2000,,,9.5,,11.2,11,10.8,10.9
108,서울,2022-11-29 10:00,8.8,,,9,3.5,,270,,81,,9.2,5.7,1004.6,,1015,,0,,0.23,,,,10,6,ScAs,7,2000,,,9.4,,11.1,10.9,10.7,11
108,서울,2022-11-29 11:00,8.5,,,9,3.9,,290,,72,,8,3.7,1005.8,,1016.2,,0,,0.45,,,,10,6,AcCs,33,2000,,,10.4,,11,10.8,10.7,11
108,서울,2022-11-29 12:00,8.2,,,9,3.1,,270,,69,,7.5,2.8,1005.8,,1016.2,,0,,0.62,,,,10,3,AcCs,38,2000,,,11.1,,10.9,10.7,10.6,11
108,서울,2022-11-29 13:00,7.9,,,9,3.2,,290,,67,,7.1,2.1,1006.1,,1016.6,,0.1,,0.81,,,,9,6,AcCi,40,2000,,,11.6,,10.9,10.7,10.6,11
108,서울,2022-11-29 14:00,8,,,9,4.1,,270,,57,,6.1,0,1006.7,,1017.2,,0.9,,1.41,,,,3,0,Ci,,2000,,,12.8,,11,10.7,10.6,11
108,서울,2022-11-29 15:00,7.1,,,9,4.9,,270,,51,,5.2,-2.3,1007.4,,1017.9,,0.7,,0.98,,,,7,4,AcCi,48,2000,,,9.9,,11,10.7,10.6,11
108,서울,2022-11-29 16:00,6.5,,,9,3,,270,,47,,4.5,-4,1007.8,,1018.3,,0.3,,0.46,,,,9,6,AcCi,38,2000,,,7.9,,10.8,10.6,10.6,11
108,서울,2022-11-29 17:00,5.3,,,9,3.5,,250,,45,,4,-5.6,1008.6,,1019.2,,0,,0.2,,,,8,6,AcCi,45,2000,,,5.7,,10.6,10.5,10.6,11
108,서울,2022-11-29 18:00,4.3,,,9,4.2,,270,,47,,3.9,-6,1009.7,,1020.3,,0,,0,,,,9,6,AcCi,43,2000,,,4.3,,10.2,10.2,10.5,11.1
108,서울,2022-11-29 19:00,3.1,,,9,3.5,,290,,49,,3.7,-6.6,1011.1,,1021.8,,,9,,9,,,10,6,,34,2000,,,3.5,,9.8,9.9,10.4,11
108,서울,2022-11-29 20:00,2,,,9,3.1,,290,,57,,4,-5.6,1011.6,,1022.4,,,9,,9,,,7,7,,29,2000,,,2.7,,9.4,9.6,10.3,11
108,서울,2022-11-29 21:00,1,,,9,4,,290,,51,,3.3,-8,1013.3,,1024.1,,,9,,9,,,6,6,As,28,2000,,,2.1,,9,9.3,10.1,11
108,서울,2022-11-29 22:00,0,,,9,4.3,,290,,44,,2.7,-10.8,1014.5,,1025.4,,,9,,9,,,10,4,,15,2000,,,1.4,,8.6,8.9,9.9,10.9
108,서울,2022-11-29 23:00,-0.8,,,9,4.7,,270,,43,,2.5,-11.8,1015.1,,1026,,,9,,9,,,9,9,Sc,19,2000,,5,0.9,,8.2,8.6,9.7,10.8
108,서울,2022-11-30 0:00,-1.6,,0,,5.5,,290,,43,,2.3,-12.5,1015.9,,1026.9,,,9,,9,,,8,8,Ac,,2000,,5,0.6,,7.8,8.3,9.5,10.7
108,서울,2022-11-30 1:00,-2.4,,,,4.8,,290,,48,,2.5,-11.9,1016.9,,1027.9,,,9,,9,,,2,2,,34,2000,,,0.1,,7.5,7.9,9.2,10.6
108,서울,2022-11-30 2:00,-3.2,,,,5.4,,270,,52,,2.5,-11.6,1017.5,,1028.5,,,9,,9,,,9,5,,47,2000,,,0,,7.1,7.6,9,10.5
108,서울,2022-11-30 3:00,-4.1,,,,6.5,,290,,53,,2.4,-12.2,1018.3,,1029.4,,,9,,9,,,0,0,,,2000,,,-0.3,,6.7,7.3,8.8,10.4
108,서울,2022-11-30 4:00,-4.7,,,,4.3,,320,,56,,2.4,-12.1,1019.1,,1030.2,,,9,,9,,,0,0,,,2000,,,-0.7,,6.4,7,8.5,10.2
108,서울,2022-11-30 5:00,-5.4,,,,3.4,,290,,56,,2.3,-12.8,1019,,1030.1,,,9,,9,,,0,0,,,2000,,,-1.1,,6,6.7,8.3,10.1
108,서울,2022-11-30 6:00,-6,,,,3,,290,,50,,2,-14.7,1019.8,,1031,,,9,,9,,,0,0,,,2000,,,-1.6,,5.7,6.4,8.1,9.9
108,서울,2022-11-30 7:00,-6.6,,,,3.8,,290,,49,,1.8,-15.5,1020.8,,1032,,,9,,9,,,0,0,,,2000,,,-2.4,,5.4,6.1,7.9,9.8
108,서울,2022-11-30 8:00,-6.8,,,,3.4,,320,,54,,2,-14.5,1022.1,,1033.3,,0.2,,0.04,,,,0,0,,,2000,,,-2.7,,5.1,5.8,7.6,9.6
108,서울,2022-11-30 9:00,-6.6,,,,4.1,,270,,51,,1.9,-15,1022.3,,1033.5,,1,,0.47,,,,0,0,,,2000,,,-2.2,,4.8,5.5,7.4,9.5
108,서울,2022-11-30 10:00,-5.8,,,,4.3,,290,,43,,1.7,-16.4,1022.5,,1033.7,,1,,1.15,,,,0,0,,,2000,,,-0.5,,4.6,5.3,7.2,9.3
108,서울,2022-11-30 11:00,-4.8,,,,3.5,,290,,43,,1.8,-15.4,1022.5,,1033.7,,1,,1.66,,,,0,0,,,2000,,,0,,4.5,5.1,7,9.2
108,서울,2022-11-30 12:00,-4.7,,,,4.9,,290,,41,,1.8,-15.9,1021.6,,1032.8,,1,,1.76,,,,3,0,Ci,,2000,,,0.9,,4.5,5,6.8,9
108,서울,2022-11-30 13:00,-4.2,,,,6,,290,,37,,1.7,-16.7,1020.7,,1031.8,,1,,2.12,,,,1,0,Ci,,2000,,,4.5,,4.6,5,6.6,8.9
